model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1868, 0.0039]","[0.0989, 0.0031]","[0.0948, 0.0027]","[0.0914, 0.0024]","[0.1038, 0.004]","[0.077, 0.0017]","[0.094, 0.0028]","[0.0903, 0.0037]","[0.1258, 0.0044]","[0.158, 0.0049]","[0.0496, 0.0026]","[0.2994, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1867, 0.0039]","[0.0988, 0.0031]","[0.0953, 0.0027]","[0.0915, 0.0024]","[0.1056, 0.0041]","[0.0768, 0.0017]","[0.094, 0.0028]","[0.0901, 0.0037]","[0.1246, 0.0043]","[0.1561, 0.0048]","[0.0498, 0.0026]","[0.297, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1869, 0.0039]","[0.0984, 0.0031]","[0.0952, 0.0027]","[0.0921, 0.0024]","[0.1051, 0.0041]","[0.0767, 0.0017]","[0.0945, 0.0029]","[0.0905, 0.0037]","[0.1267, 0.0044]","[0.1586, 0.0049]","[0.0503, 0.0026]","[0.2982, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1892, 0.004]","[0.0971, 0.003]","[0.0933, 0.0025]","[0.0891, 0.0022]","[0.1021, 0.004]","[0.0753, 0.0016]","[0.0954, 0.0029]","[0.0948, 0.0038]","[0.1316, 0.0045]","[0.1619, 0.005]","[0.053, 0.0028]","[0.3042, 0.0065]"
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1856, 0.0039]","[0.0943, 0.0028]","[0.0903, 0.0024]","[0.087, 0.0021]","[0.1017, 0.0038]","[0.0727, 0.0015]","[0.0927, 0.0028]","[0.0935, 0.0037]","[0.129, 0.0044]","[0.1604, 0.0049]","[0.0524, 0.0027]","[0.2974, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1854, 0.0039]","[0.0955, 0.0029]","[0.0902, 0.0024]","[0.0866, 0.0022]","[0.1014, 0.0039]","[0.0724, 0.0015]","[0.0953, 0.0029]","[0.0938, 0.0037]","[0.1278, 0.0043]","[0.1589, 0.0049]","[0.0531, 0.0027]","[0.2943, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1873, 0.0039]","[0.1, 0.0032]","[0.0953, 0.0027]","[0.0925, 0.0024]","[0.1052, 0.0041]","[0.0774, 0.0017]","[0.0945, 0.0028]","[0.0909, 0.0037]","[0.1254, 0.0044]","[0.1575, 0.0048]","[0.0495, 0.0026]","[0.2999, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1872, 0.0039]","[0.0995, 0.0031]","[0.0955, 0.0027]","[0.0914, 0.0024]","[0.1049, 0.0041]","[0.0767, 0.0017]","[0.0943, 0.0029]","[0.0917, 0.0037]","[0.1273, 0.0044]","[0.1578, 0.0049]","[0.0505, 0.0027]","[0.2988, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1854, 0.0039]","[0.0981, 0.0031]","[0.0942, 0.0027]","[0.0915, 0.0024]","[0.1035, 0.004]","[0.0767, 0.0017]","[0.0933, 0.0028]","[0.089, 0.0036]","[0.1243, 0.0043]","[0.1564, 0.0048]","[0.0484, 0.0026]","[0.2963, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1882, 0.004]","[0.0966, 0.0029]","[0.0924, 0.0025]","[0.089, 0.0022]","[0.101, 0.0039]","[0.0749, 0.0016]","[0.0951, 0.0029]","[0.095, 0.0038]","[0.1305, 0.0045]","[0.1612, 0.005]","[0.0528, 0.0028]","[0.3005, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1867, 0.0039]","[0.0953, 0.0029]","[0.091, 0.0025]","[0.0877, 0.0022]","[0.101, 0.0039]","[0.0735, 0.0015]","[0.0951, 0.0029]","[0.0932, 0.0037]","[0.1281, 0.0044]","[0.1593, 0.0048]","[0.0525, 0.0028]","[0.2963, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1824, 0.0039]","[0.092, 0.0028]","[0.0891, 0.0024]","[0.0858, 0.0021]","[0.0986, 0.0038]","[0.0718, 0.0015]","[0.0909, 0.0028]","[0.0887, 0.0036]","[0.1246, 0.0043]","[0.1558, 0.0048]","[0.0498, 0.0027]","[0.2927, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1849, 0.0039]","[0.0978, 0.0031]","[0.0945, 0.0027]","[0.091, 0.0024]","[0.1035, 0.0041]","[0.0766, 0.0017]","[0.0945, 0.0029]","[0.0885, 0.0036]","[0.1241, 0.0043]","[0.1557, 0.0049]","[0.0489, 0.0026]","[0.2958, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.185, 0.0039]","[0.0984, 0.0031]","[0.0946, 0.0027]","[0.0914, 0.0024]","[0.1041, 0.0041]","[0.0764, 0.0017]","[0.0931, 0.0028]","[0.0894, 0.0037]","[0.1249, 0.0043]","[0.1571, 0.0049]","[0.0485, 0.0025]","[0.2964, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1857, 0.0039]","[0.0986, 0.0031]","[0.0946, 0.0027]","[0.0913, 0.0024]","[0.1043, 0.0041]","[0.0762, 0.0017]","[0.0944, 0.0029]","[0.0906, 0.0037]","[0.1256, 0.0044]","[0.1573, 0.0049]","[0.0504, 0.0027]","[0.296, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1902, 0.0039]","[0.097, 0.003]","[0.0935, 0.0025]","[0.0904, 0.0022]","[0.1028, 0.004]","[0.076, 0.0016]","[0.0955, 0.0028]","[0.0932, 0.0038]","[0.1295, 0.0044]","[0.1628, 0.0049]","[0.052, 0.0028]","[0.3052, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1847, 0.0039]","[0.0944, 0.0029]","[0.0899, 0.0024]","[0.0863, 0.0021]","[0.1012, 0.0039]","[0.0722, 0.0015]","[0.0921, 0.0028]","[0.0924, 0.0037]","[0.1271, 0.0044]","[0.1596, 0.0049]","[0.0523, 0.0027]","[0.2951, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1793, 0.0037]","[0.0917, 0.0028]","[0.0884, 0.0024]","[0.0849, 0.0021]","[0.095, 0.0037]","[0.0715, 0.0015]","[0.0883, 0.0027]","[0.0888, 0.0036]","[0.1235, 0.0042]","[0.1544, 0.0047]","[0.0465, 0.0025]","[0.2903, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1844, 0.0039]","[0.0984, 0.0031]","[0.0944, 0.0027]","[0.0917, 0.0024]","[0.1027, 0.0041]","[0.077, 0.0017]","[0.0932, 0.0029]","[0.088, 0.0036]","[0.1224, 0.0043]","[0.1547, 0.0048]","[0.048, 0.0026]","[0.2949, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.186, 0.0039]","[0.0979, 0.0031]","[0.0934, 0.0026]","[0.0909, 0.0024]","[0.1035, 0.004]","[0.0759, 0.0016]","[0.0939, 0.0028]","[0.0903, 0.0037]","[0.1251, 0.0043]","[0.1574, 0.0048]","[0.0496, 0.0026]","[0.2973, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1867, 0.0039]","[0.099, 0.0032]","[0.095, 0.0027]","[0.0918, 0.0024]","[0.1031, 0.004]","[0.0772, 0.0017]","[0.0936, 0.0028]","[0.0905, 0.0037]","[0.126, 0.0044]","[0.1584, 0.0049]","[0.049, 0.0026]","[0.2991, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1885, 0.0039]","[0.0966, 0.003]","[0.0926, 0.0025]","[0.0891, 0.0022]","[0.1014, 0.0039]","[0.0753, 0.0016]","[0.0948, 0.0029]","[0.0932, 0.0038]","[0.1299, 0.0045]","[0.1614, 0.0049]","[0.0522, 0.0028]","[0.3017, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1861, 0.0039]","[0.094, 0.0029]","[0.0908, 0.0024]","[0.087, 0.0022]","[0.1009, 0.0039]","[0.0723, 0.0015]","[0.0939, 0.0029]","[0.093, 0.0038]","[0.1294, 0.0045]","[0.1606, 0.005]","[0.0524, 0.0027]","[0.2971, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1806, 0.0039]","[0.095, 0.0029]","[0.0895, 0.0024]","[0.086, 0.0022]","[0.1007, 0.0038]","[0.071, 0.0015]","[0.0926, 0.0028]","[0.0918, 0.0037]","[0.1244, 0.0043]","[0.1547, 0.0048]","[0.0511, 0.0027]","[0.2853, 0.0061]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1859, 0.0039]","[0.0993, 0.0032]","[0.0948, 0.0027]","[0.0913, 0.0024]","[0.1036, 0.0041]","[0.0765, 0.0017]","[0.0946, 0.0029]","[0.0907, 0.0037]","[0.1254, 0.0043]","[0.1573, 0.0048]","[0.049, 0.0026]","[0.297, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1842, 0.0039]","[0.0973, 0.0031]","[0.0935, 0.0027]","[0.0903, 0.0024]","[0.1033, 0.0041]","[0.0759, 0.0017]","[0.093, 0.0028]","[0.0892, 0.0037]","[0.1233, 0.0043]","[0.1554, 0.0048]","[0.0491, 0.0026]","[0.2937, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1859, 0.0039]","[0.0982, 0.0031]","[0.0938, 0.0027]","[0.0906, 0.0024]","[0.1032, 0.0041]","[0.0761, 0.0016]","[0.0933, 0.0028]","[0.0907, 0.0037]","[0.1258, 0.0044]","[0.1583, 0.0049]","[0.0494, 0.0026]","[0.2975, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1881, 0.0039]","[0.0966, 0.003]","[0.0929, 0.0025]","[0.0889, 0.0022]","[0.1035, 0.0039]","[0.075, 0.0016]","[0.0954, 0.0029]","[0.0933, 0.0038]","[0.1289, 0.0044]","[0.1605, 0.005]","[0.053, 0.0028]","[0.3006, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1815, 0.0039]","[0.0935, 0.0029]","[0.0891, 0.0025]","[0.0854, 0.0022]","[0.0987, 0.0038]","[0.0718, 0.0015]","[0.0912, 0.0028]","[0.0908, 0.0036]","[0.1236, 0.0043]","[0.1534, 0.0047]","[0.0506, 0.0027]","[0.2881, 0.0061]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1806, 0.0038]","[0.0909, 0.0028]","[0.0875, 0.0024]","[0.0841, 0.0021]","[0.0969, 0.0038]","[0.0714, 0.0015]","[0.0884, 0.0027]","[0.0876, 0.0036]","[0.122, 0.0042]","[0.1527, 0.0047]","[0.0494, 0.0027]","[0.2908, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1862, 0.0039]","[0.0993, 0.0032]","[0.0952, 0.0027]","[0.0909, 0.0024]","[0.1024, 0.0041]","[0.0769, 0.0017]","[0.0936, 0.0029]","[0.0908, 0.0037]","[0.1261, 0.0044]","[0.1569, 0.0049]","[0.0485, 0.0026]","[0.2988, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1869, 0.0039]","[0.0984, 0.0031]","[0.095, 0.0027]","[0.0909, 0.0024]","[0.104, 0.0041]","[0.0773, 0.0017]","[0.0931, 0.0029]","[0.0896, 0.0037]","[0.1255, 0.0044]","[0.156, 0.0049]","[0.0494, 0.0026]","[0.2995, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1849, 0.0039]","[0.0982, 0.0031]","[0.0946, 0.0027]","[0.0917, 0.0024]","[0.1034, 0.004]","[0.0764, 0.0017]","[0.0947, 0.0029]","[0.0884, 0.0036]","[0.1232, 0.0043]","[0.1557, 0.0048]","[0.0482, 0.0025]","[0.2951, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1897, 0.0039]","[0.0972, 0.003]","[0.0934, 0.0025]","[0.0895, 0.0022]","[0.1017, 0.0039]","[0.0756, 0.0016]","[0.0945, 0.0029]","[0.0941, 0.0038]","[0.1315, 0.0045]","[0.1628, 0.005]","[0.0519, 0.0027]","[0.3058, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1859, 0.0039]","[0.0938, 0.0028]","[0.0899, 0.0024]","[0.0865, 0.0022]","[0.1007, 0.0038]","[0.072, 0.0015]","[0.0938, 0.0028]","[0.0949, 0.0038]","[0.1296, 0.0044]","[0.1598, 0.0049]","[0.0542, 0.0028]","[0.2948, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1754, 0.0038]","[0.0926, 0.0028]","[0.088, 0.0024]","[0.0844, 0.0021]","[0.0988, 0.0038]","[0.0696, 0.0015]","[0.0902, 0.0028]","[0.0882, 0.0036]","[0.1213, 0.0042]","[0.1498, 0.0046]","[0.0496, 0.0026]","[0.2762, 0.0059]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1841, 0.0039]","[0.0983, 0.0031]","[0.0941, 0.0027]","[0.0906, 0.0024]","[0.1029, 0.004]","[0.0759, 0.0017]","[0.0934, 0.0029]","[0.0899, 0.0037]","[0.1251, 0.0044]","[0.1557, 0.0048]","[0.0485, 0.0026]","[0.2943, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1859, 0.0039]","[0.0985, 0.0031]","[0.0949, 0.0027]","[0.0913, 0.0024]","[0.1041, 0.0041]","[0.0768, 0.0017]","[0.0934, 0.0028]","[0.0902, 0.0037]","[0.1256, 0.0044]","[0.1571, 0.0049]","[0.0485, 0.0026]","[0.2969, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1851, 0.0039]","[0.0985, 0.0031]","[0.0942, 0.0027]","[0.091, 0.0024]","[0.1038, 0.004]","[0.0761, 0.0017]","[0.0942, 0.0029]","[0.0904, 0.0037]","[0.1252, 0.0044]","[0.156, 0.0048]","[0.0501, 0.0027]","[0.2955, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1875, 0.0039]","[0.0973, 0.0029]","[0.0931, 0.0025]","[0.0896, 0.0023]","[0.1019, 0.0039]","[0.0751, 0.0016]","[0.0948, 0.0028]","[0.094, 0.0037]","[0.1304, 0.0045]","[0.1614, 0.0049]","[0.0515, 0.0027]","[0.3003, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1867, 0.0039]","[0.0946, 0.0029]","[0.091, 0.0024]","[0.088, 0.0022]","[0.1008, 0.0039]","[0.0736, 0.0015]","[0.0941, 0.0028]","[0.0924, 0.0037]","[0.1285, 0.0044]","[0.1605, 0.0049]","[0.0525, 0.0028]","[0.2977, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1788, 0.0038]","[0.093, 0.0029]","[0.0876, 0.0024]","[0.0844, 0.0021]","[0.1009, 0.0039]","[0.0708, 0.0015]","[0.0901, 0.0027]","[0.089, 0.0036]","[0.12, 0.0042]","[0.1515, 0.0047]","[0.0505, 0.0027]","[0.284, 0.006]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1854, 0.0039]","[0.0995, 0.0032]","[0.0946, 0.0027]","[0.0913, 0.0024]","[0.1037, 0.0041]","[0.0766, 0.0017]","[0.0934, 0.0028]","[0.0903, 0.0037]","[0.1241, 0.0043]","[0.1562, 0.0048]","[0.0491, 0.0026]","[0.296, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.1851, 0.0039]","[0.099, 0.0031]","[0.0946, 0.0027]","[0.0913, 0.0024]","[0.1041, 0.0041]","[0.0764, 0.0017]","[0.0937, 0.0028]","[0.0903, 0.0037]","[0.1244, 0.0044]","[0.1551, 0.0048]","[0.0486, 0.0026]","[0.2951, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1853, 0.0039]","[0.0983, 0.0031]","[0.0949, 0.0027]","[0.091, 0.0024]","[0.1026, 0.004]","[0.0761, 0.0017]","[0.0932, 0.0028]","[0.0909, 0.0037]","[0.1261, 0.0044]","[0.1578, 0.0049]","[0.0491, 0.0026]","[0.2973, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1894, 0.0039]","[0.0979, 0.003]","[0.093, 0.0025]","[0.0895, 0.0022]","[0.1021, 0.0039]","[0.0754, 0.0016]","[0.0953, 0.0028]","[0.0955, 0.0038]","[0.1316, 0.0045]","[0.1632, 0.005]","[0.0522, 0.0027]","[0.3037, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.18, 0.0039]","[0.0935, 0.0028]","[0.089, 0.0024]","[0.0863, 0.0022]","[0.0985, 0.0038]","[0.0711, 0.0015]","[0.0925, 0.0028]","[0.0911, 0.0037]","[0.1247, 0.0043]","[0.1558, 0.0048]","[0.0516, 0.0027]","[0.283, 0.0061]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1809, 0.0038]","[0.0931, 0.0028]","[0.0882, 0.0024]","[0.085, 0.0021]","[0.1006, 0.0039]","[0.071, 0.0015]","[0.0914, 0.0028]","[0.0904, 0.0036]","[0.124, 0.0043]","[0.1544, 0.0047]","[0.0514, 0.0027]","[0.2886, 0.0061]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1866, 0.0039]","[0.0993, 0.0032]","[0.0949, 0.0027]","[0.092, 0.0024]","[0.1039, 0.0041]","[0.0768, 0.0017]","[0.0951, 0.0029]","[0.0904, 0.0037]","[0.1249, 0.0044]","[0.157, 0.0049]","[0.0496, 0.0026]","[0.2973, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1858, 0.0039]","[0.0983, 0.0031]","[0.0937, 0.0027]","[0.0909, 0.0024]","[0.1042, 0.0041]","[0.0767, 0.0017]","[0.094, 0.0029]","[0.0901, 0.0037]","[0.1235, 0.0043]","[0.1557, 0.0049]","[0.0497, 0.0026]","[0.2972, 0.0063]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.187, 0.004]","[0.0993, 0.0032]","[0.094, 0.0027]","[0.0908, 0.0024]","[0.1041, 0.0041]","[0.0765, 0.0017]","[0.0938, 0.0029]","[0.0914, 0.0037]","[0.1257, 0.0044]","[0.158, 0.0049]","[0.0501, 0.0027]","[0.2989, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1884, 0.0039]","[0.0961, 0.0029]","[0.0926, 0.0025]","[0.0894, 0.0022]","[0.1005, 0.0039]","[0.0751, 0.0016]","[0.0949, 0.0029]","[0.0928, 0.0037]","[0.1302, 0.0044]","[0.1621, 0.005]","[0.051, 0.0027]","[0.3028, 0.0064]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.183, 0.0039]","[0.0934, 0.0029]","[0.0885, 0.0024]","[0.0852, 0.0021]","[0.1007, 0.0038]","[0.072, 0.0015]","[0.0939, 0.0029]","[0.0907, 0.0037]","[0.1236, 0.0043]","[0.155, 0.0048]","[0.0522, 0.0028]","[0.2912, 0.0062]"
MMP,Cosine,1.0,32,0.2,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1808, 0.0038]","[0.0936, 0.0029]","[0.0893, 0.0025]","[0.086, 0.0022]","[0.1005, 0.0039]","[0.0719, 0.0015]","[0.0924, 0.0028]","[0.0893, 0.0036]","[0.1224, 0.0042]","[0.153, 0.0047]","[0.051, 0.0027]","[0.2871, 0.006]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1867, 0.0039]","[0.0986, 0.0031]","[0.0946, 0.0027]","[0.0919, 0.0024]","[0.1031, 0.0041]","[0.0772, 0.0017]","[0.0941, 0.0029]","[0.0907, 0.0037]","[0.125, 0.0044]","[0.1575, 0.0049]","[0.0488, 0.0026]","[0.2983, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1858, 0.0039]","[0.099, 0.0031]","[0.0949, 0.0027]","[0.0905, 0.0024]","[0.1029, 0.004]","[0.0763, 0.0017]","[0.094, 0.0029]","[0.0921, 0.0037]","[0.1266, 0.0044]","[0.1563, 0.0049]","[0.0498, 0.0027]","[0.2971, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.185, 0.0039]","[0.0992, 0.0031]","[0.0948, 0.0027]","[0.0913, 0.0024]","[0.1029, 0.0041]","[0.0765, 0.0017]","[0.0928, 0.0028]","[0.0908, 0.0037]","[0.1248, 0.0044]","[0.1567, 0.0049]","[0.0484, 0.0026]","[0.2971, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1899, 0.004]","[0.0979, 0.003]","[0.0941, 0.0026]","[0.0905, 0.0023]","[0.1043, 0.004]","[0.076, 0.0016]","[0.0969, 0.0029]","[0.0941, 0.0038]","[0.1303, 0.0044]","[0.1618, 0.0049]","[0.0525, 0.0027]","[0.3028, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1904, 0.004]","[0.0966, 0.0029]","[0.0924, 0.0025]","[0.0893, 0.0022]","[0.1039, 0.0039]","[0.0745, 0.0015]","[0.0977, 0.0029]","[0.0963, 0.0038]","[0.1321, 0.0045]","[0.1637, 0.005]","[0.0554, 0.0028]","[0.3027, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.184, 0.0038]","[0.0946, 0.0029]","[0.0905, 0.0024]","[0.0864, 0.0022]","[0.099, 0.0038]","[0.0724, 0.0015]","[0.0935, 0.0028]","[0.0923, 0.0037]","[0.1264, 0.0043]","[0.156, 0.0047]","[0.0513, 0.0027]","[0.294, 0.0062]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1869, 0.0039]","[0.1002, 0.0031]","[0.0953, 0.0027]","[0.0914, 0.0024]","[0.1041, 0.0041]","[0.0773, 0.0017]","[0.0948, 0.0028]","[0.0916, 0.0037]","[0.1255, 0.0044]","[0.1563, 0.0048]","[0.0493, 0.0026]","[0.2983, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1853, 0.0039]","[0.0984, 0.0031]","[0.095, 0.0027]","[0.0917, 0.0024]","[0.103, 0.004]","[0.0767, 0.0017]","[0.0938, 0.0028]","[0.0899, 0.0037]","[0.1244, 0.0043]","[0.1556, 0.0048]","[0.0486, 0.0026]","[0.2952, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1857, 0.0039]","[0.0989, 0.0031]","[0.0945, 0.0027]","[0.091, 0.0024]","[0.1037, 0.0041]","[0.0768, 0.0017]","[0.0939, 0.0028]","[0.0911, 0.0037]","[0.1253, 0.0044]","[0.1564, 0.0048]","[0.0494, 0.0026]","[0.2977, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1898, 0.0039]","[0.098, 0.003]","[0.0938, 0.0026]","[0.0909, 0.0023]","[0.1031, 0.0039]","[0.0762, 0.0016]","[0.0958, 0.0029]","[0.0945, 0.0038]","[0.1313, 0.0045]","[0.1638, 0.005]","[0.0523, 0.0027]","[0.3042, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.192, 0.004]","[0.0971, 0.0029]","[0.0925, 0.0025]","[0.0886, 0.0022]","[0.1017, 0.0039]","[0.0745, 0.0015]","[0.0976, 0.0029]","[0.0978, 0.0039]","[0.1343, 0.0046]","[0.1658, 0.0051]","[0.054, 0.0028]","[0.3068, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1913, 0.004]","[0.0971, 0.003]","[0.092, 0.0025]","[0.0888, 0.0022]","[0.1023, 0.0039]","[0.0751, 0.0015]","[0.0952, 0.0029]","[0.0956, 0.0038]","[0.1317, 0.0045]","[0.164, 0.005]","[0.0531, 0.0028]","[0.3075, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1862, 0.0039]","[0.0983, 0.0031]","[0.0948, 0.0027]","[0.0916, 0.0024]","[0.1044, 0.0041]","[0.077, 0.0017]","[0.0946, 0.0029]","[0.0901, 0.0037]","[0.1254, 0.0044]","[0.1566, 0.0048]","[0.0497, 0.0026]","[0.2966, 0.0063]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1859, 0.0039]","[0.0984, 0.0031]","[0.0948, 0.0027]","[0.0917, 0.0024]","[0.1042, 0.004]","[0.0762, 0.0017]","[0.095, 0.0029]","[0.0912, 0.0038]","[0.127, 0.0044]","[0.1587, 0.0049]","[0.0507, 0.0027]","[0.2971, 0.0064]"
MMP,Cosine,1.0,32,0.3,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0993, 0.0031]","[0.0952, 0.0027]","[0.0923, 0.0024]","[0.1053, 0.0041]","[0.0767, 0.0017]","[0.0945, 0.0028]","[0.0914, 0.0037]","[0.1268, 0.0044]","[0.1595, 0.0049]","[0.0505, 0.0027]","[0.298, 0.0063]"
